Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
5/2/2011,15.99,15.07,16.13,15.07,-0.001753,0.001753,1361.22,1.150093809,1897312571
5/3/2011,16.7,16.35,17.29,16.13,-0.003379,0.003379,1356.62,1.144311377,1859730656
5/4/2011,17.08,16.84,17.72,16.83,-0.006855,0.006855,1347.32,1.138173302,1717763845
5/5/2011,18.2,17.68,19.11,16.74,-0.00907,0.00907,1335.1,1.09010989,1361864280
5/6/2011,18.4,17.17,19.29,16.12,0.00382,0.00382,1340.2,1.082065217,1490328626
5/9/2011,17.16,18.59,18.59,17.04,0.004544,0.004544,1346.29,1.118881119,1677058729
5/10/2011,15.91,16.84,16.9,15.79,0.008074,0.008074,1357.16,1.154619736,2034952131
5/11/2011,16.95,16.27,17.49,16.23,-0.011111,0.011111,1342.08,1.123893805,1536770885
5/12/2011,16.03,17.27,17.89,16.03,0.004895,0.004895,1348.65,1.150343107,1674923266
5/13/2011,17.07,16.02,17.56,15.98,-0.008067,0.008067,1337.77,1.117164616,1218149462
5/16/2011,18.24,17.86,18.25,16.61,-0.006204,0.006204,1329.47,1.089364035,779596412.3
5/17/2011,17.55,18.54,19.09,17.47,-0.000369,0.000369,1328.98,1.108262108,841850592
5/18/2011,16.23,17.56,17.68,16.03,0.008804,0.008804,1340.68,1.141712877,1366160182
5/19/2011,15.52,15.9,16.56,15.5,0.002178,0.002178,1343.6,1.170747423,1543685365
5/20/2011,17.43,15.88,17.43,15.7,-0.007688,0.007688,1333.27,1.092943201,1288076424
5/23/2011,18.27,20.03,20.03,17.47,-0.011926,0.011926,1317.37,1.083196497,539696742.8
5/24/2011,17.82,18.07,18.19,17,-0.000827,0.000827,1316.28,1.075757576,510244377.5
5/25/2011,17.07,18.26,18.26,16.7,0.003183,0.003183,1320.47,1.105448155,740695062.9
5/26/2011,16.09,17.17,17.46,15.9,0.003953,0.003953,1325.69,1.130515848,794680724.9
5/27/2011,15.98,16.11,16.27,15.36,0.004081,0.004081,1331.1,1.134543179,918664965.2
5/31/2011,15.45,15.85,16.5,15.15,0.010593,0.010593,1345.2,1.136569579,1501018827
6/1/2011,18.3,15.95,18.48,15.95,-0.022785,0.022785,1314.55,1.057923497,765472910.7
